symbol,description,exchange,listedMarket,securityType
O67N27-CRDN27,NYH ULTRA LOW SULPHUR HEATING OIL July 2027 / WTI CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q27-CRDQ27,NYH ULTRA LOW SULPHUR HEATING OIL August 2027 / WTI CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q25-EBQ25,NYH ULTRA LOW SULPHUR HEATING OIL August 2025 / BRENT CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U25-EBU25,NYH ULTRA LOW SULPHUR HEATING OIL September 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V25-EBV25,NYH ULTRA LOW SULPHUR HEATING OIL October 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X25-EBX25,NYH ULTRA LOW SULPHUR HEATING OIL November 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z25-EBZ25,NYH ULTRA LOW SULPHUR HEATING OIL December 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F26-EBF26,NYH ULTRA LOW SULPHUR HEATING OIL January 2026 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G26-EBG26,NYH ULTRA LOW SULPHUR HEATING OIL February 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H26-EBH26,NYH ULTRA LOW SULPHUR HEATING OIL March 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J26-EBJ26,NYH ULTRA LOW SULPHUR HEATING OIL April 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K26-EBK26,NYH ULTRA LOW SULPHUR HEATING OIL May 2026 / BRENT CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M26-EBM26,NYH ULTRA LOW SULPHUR HEATING OIL June 2026 / BRENT CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N26-EBN26,NYH ULTRA LOW SULPHUR HEATING OIL July 2026 / BRENT CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q26-EBQ26,NYH ULTRA LOW SULPHUR HEATING OIL August 2026 / BRENT CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U26-EBU26,NYH ULTRA LOW SULPHUR HEATING OIL September 2026 / BRENT CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V26-EBV26,NYH ULTRA LOW SULPHUR HEATING OIL October 2026 / BRENT CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X26-EBX26,NYH ULTRA LOW SULPHUR HEATING OIL November 2026 / BRENT CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z26-EBZ26,NYH ULTRA LOW SULPHUR HEATING OIL December 2026 / BRENT CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F27-EBF27,NYH ULTRA LOW SULPHUR HEATING OIL January 2027 / BRENT CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G27-EBG27,NYH ULTRA LOW SULPHUR HEATING OIL February 2027 / BRENT CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H27-EBH27,NYH ULTRA LOW SULPHUR HEATING OIL March 2027 / BRENT CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J27-EBJ27,NYH ULTRA LOW SULPHUR HEATING OIL April 2027 / BRENT CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K27-EBK27,NYH ULTRA LOW SULPHUR HEATING OIL May 2027 / BRENT CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M27-EBM27,NYH ULTRA LOW SULPHUR HEATING OIL June 2027 / BRENT CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N27-EBN27,NYH ULTRA LOW SULPHUR HEATING OIL July 2027 / BRENT CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q27-EBQ27,NYH ULTRA LOW SULPHUR HEATING OIL August 2027 / BRENT CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q25-GASQ25,NYH ULTRA LOW SULPHUR HEATING OIL August 2025 / LOW SULPHUR GAS OIL NEW August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U25-GASU25,NYH ULTRA LOW SULPHUR HEATING OIL September 2025 / LOW SULPHUR GAS OIL NEW September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V25-GASV25,NYH ULTRA LOW SULPHUR HEATING OIL October 2025 / LOW SULPHUR GAS OIL NEW October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X25-GASX25,NYH ULTRA LOW SULPHUR HEATING OIL November 2025 / LOW SULPHUR GAS OIL NEW November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z25-GASZ25,NYH ULTRA LOW SULPHUR HEATING OIL December 2025 / LOW SULPHUR GAS OIL NEW December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F26-GASF26,NYH ULTRA LOW SULPHUR HEATING OIL January 2026 / LOW SULPHUR GAS OIL NEW January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G26-GASG26,NYH ULTRA LOW SULPHUR HEATING OIL February 2026 / LOW SULPHUR GAS OIL NEW February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H26-GASH26,NYH ULTRA LOW SULPHUR HEATING OIL March 2026 / LOW SULPHUR GAS OIL NEW March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J26-GASJ26,NYH ULTRA LOW SULPHUR HEATING OIL April 2026 / LOW SULPHUR GAS OIL NEW April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K26-GASK26,NYH ULTRA LOW SULPHUR HEATING OIL May 2026 / LOW SULPHUR GAS OIL NEW May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M26-GASM26,NYH ULTRA LOW SULPHUR HEATING OIL June 2026 / LOW SULPHUR GAS OIL NEW June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N26-GASN26,NYH ULTRA LOW SULPHUR HEATING OIL July 2026 / LOW SULPHUR GAS OIL NEW July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q26-GASQ26,NYH ULTRA LOW SULPHUR HEATING OIL August 2026 / LOW SULPHUR GAS OIL NEW August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U26-GASU26,NYH ULTRA LOW SULPHUR HEATING OIL September 2026 / LOW SULPHUR GAS OIL NEW September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V26-GASV26,NYH ULTRA LOW SULPHUR HEATING OIL October 2026 / LOW SULPHUR GAS OIL NEW October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X26-GASX26,NYH ULTRA LOW SULPHUR HEATING OIL November 2026 / LOW SULPHUR GAS OIL NEW November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z26-GASZ26,NYH ULTRA LOW SULPHUR HEATING OIL December 2026 / LOW SULPHUR GAS OIL NEW December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F27-GASF27,NYH ULTRA LOW SULPHUR HEATING OIL January 2027 / LOW SULPHUR GAS OIL NEW January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G27-GASG27,NYH ULTRA LOW SULPHUR HEATING OIL February 2027 / LOW SULPHUR GAS OIL NEW February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H27-GASH27,NYH ULTRA LOW SULPHUR HEATING OIL March 2027 / LOW SULPHUR GAS OIL NEW March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J27-GASJ27,NYH ULTRA LOW SULPHUR HEATING OIL April 2027 / LOW SULPHUR GAS OIL NEW April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K27-GASK27,NYH ULTRA LOW SULPHUR HEATING OIL May 2027 / LOW SULPHUR GAS OIL NEW May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M27-GASM27,NYH ULTRA LOW SULPHUR HEATING OIL June 2027 / LOW SULPHUR GAS OIL NEW June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N27-GASN27,NYH ULTRA LOW SULPHUR HEATING OIL July 2027 / LOW SULPHUR GAS OIL NEW July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q25-HOUQ25,NYH ULTRA LOW SULPHUR HEATING OIL August 2025 / PERMIAN WTI CRUDE OIL August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U25-HOUU25,NYH ULTRA LOW SULPHUR HEATING OIL September 2025 / PERMIAN WTI CRUDE OIL September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V25-HOUV25,NYH ULTRA LOW SULPHUR HEATING OIL October 2025 / PERMIAN WTI CRUDE OIL October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X25-HOUX25,NYH ULTRA LOW SULPHUR HEATING OIL November 2025 / PERMIAN WTI CRUDE OIL November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z25-HOUZ25,NYH ULTRA LOW SULPHUR HEATING OIL December 2025 / PERMIAN WTI CRUDE OIL December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F26-HOUF26,NYH ULTRA LOW SULPHUR HEATING OIL January 2026 / PERMIAN WTI CRUDE OIL January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G26-HOUG26,NYH ULTRA LOW SULPHUR HEATING OIL February 2026 / PERMIAN WTI CRUDE OIL February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H26-HOUH26,NYH ULTRA LOW SULPHUR HEATING OIL March 2026 / PERMIAN WTI CRUDE OIL March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J26-HOUJ26,NYH ULTRA LOW SULPHUR HEATING OIL April 2026 / PERMIAN WTI CRUDE OIL April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K26-HOUK26,NYH ULTRA LOW SULPHUR HEATING OIL May 2026 / PERMIAN WTI CRUDE OIL May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M26-HOUM26,NYH ULTRA LOW SULPHUR HEATING OIL June 2026 / PERMIAN WTI CRUDE OIL June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N26-HOUN26,NYH ULTRA LOW SULPHUR HEATING OIL July 2026 / PERMIAN WTI CRUDE OIL July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q26-HOUQ26,NYH ULTRA LOW SULPHUR HEATING OIL August 2026 / PERMIAN WTI CRUDE OIL August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67U26-HOUU26,NYH ULTRA LOW SULPHUR HEATING OIL September 2026 / PERMIAN WTI CRUDE OIL September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67V26-HOUV26,NYH ULTRA LOW SULPHUR HEATING OIL October 2026 / PERMIAN WTI CRUDE OIL October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67X26-HOUX26,NYH ULTRA LOW SULPHUR HEATING OIL November 2026 / PERMIAN WTI CRUDE OIL November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Z26-HOUZ26,NYH ULTRA LOW SULPHUR HEATING OIL December 2026 / PERMIAN WTI CRUDE OIL December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67F27-HOUF27,NYH ULTRA LOW SULPHUR HEATING OIL January 2027 / PERMIAN WTI CRUDE OIL January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67G27-HOUG27,NYH ULTRA LOW SULPHUR HEATING OIL February 2027 / PERMIAN WTI CRUDE OIL February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67H27-HOUH27,NYH ULTRA LOW SULPHUR HEATING OIL March 2027 / PERMIAN WTI CRUDE OIL March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67J27-HOUJ27,NYH ULTRA LOW SULPHUR HEATING OIL April 2027 / PERMIAN WTI CRUDE OIL April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67K27-HOUK27,NYH ULTRA LOW SULPHUR HEATING OIL May 2027 / PERMIAN WTI CRUDE OIL May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67M27-HOUM27,NYH ULTRA LOW SULPHUR HEATING OIL June 2027 / PERMIAN WTI CRUDE OIL June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67N27-HOUN27,NYH ULTRA LOW SULPHUR HEATING OIL July 2027 / PERMIAN WTI CRUDE OIL July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
O67Q27-HOUQ27,NYH ULTRA LOW SULPHUR HEATING OIL August 2027 / PERMIAN WTI CRUDE OIL August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
