symbol,description,exchange,listedMarket,securityType
UKDV30,UK NBP GAS 1ST LINE FINANCIAL FUTURES October 2030,ICEEC,ICEEC,FUTURE
UKDX30,UK NBP GAS 1ST LINE FINANCIAL FUTURES November 2030,ICEEC,ICEEC,FUTURE
UKDZ30,UK NBP GAS 1ST LINE FINANCIAL FUTURES December 2030,ICEEC,ICEEC,FUTURE
UKDF31,UK NBP GAS 1ST LINE FINANCIAL FUTURES January 2031,ICEEC,ICEEC,FUTURE
UKDG31,UK NBP GAS 1ST LINE FINANCIAL FUTURES February 2031,ICEEC,ICEEC,FUTURE
UKDH31,UK NBP GAS 1ST LINE FINANCIAL FUTURES March 2031,ICEEC,ICEEC,FUTURE
UKDJ31,UK NBP GAS 1ST LINE FINANCIAL FUTURES April 2031,ICEEC,ICEEC,FUTURE
UKDK31,UK NBP GAS 1ST LINE FINANCIAL FUTURES May 2031,ICEEC,ICEEC,FUTURE
UKDM31,UK NBP GAS 1ST LINE FINANCIAL FUTURES June 2031,ICEEC,ICEEC,FUTURE
UKDN31,UK NBP GAS 1ST LINE FINANCIAL FUTURES July 2031,ICEEC,ICEEC,FUTURE
UKDQ31,UK NBP GAS 1ST LINE FINANCIAL FUTURES August 2031,ICEEC,ICEEC,FUTURE
UKDU31,UK NBP GAS 1ST LINE FINANCIAL FUTURES September 2031,ICEEC,ICEEC,FUTURE
UKDV31,UK NBP GAS 1ST LINE FINANCIAL FUTURES October 2031,ICEEC,ICEEC,FUTURE
UKDX31,UK NBP GAS 1ST LINE FINANCIAL FUTURES November 2031,ICEEC,ICEEC,FUTURE
UKDZ31,UK NBP GAS 1ST LINE FINANCIAL FUTURES December 2031,ICEEC,ICEEC,FUTURE
UKDF32,UK NBP GAS 1ST LINE FINANCIAL FUTURES January 2032,ICEEC,ICEEC,FUTURE
UKDG32,UK NBP GAS 1ST LINE FINANCIAL FUTURES February 2032,ICEEC,ICEEC,FUTURE
UKDH32,UK NBP GAS 1ST LINE FINANCIAL FUTURES March 2032,ICEEC,ICEEC,FUTURE
UPL#C,UK ELECTRICITY PEAK GREGORIAN Continuous Backadjusted,ICEEC,ICEEC,FUTURE
UPL#,UK ELECTRICITY PEAK GREGORIAN Continuous,ICEEC,ICEEC,FUTURE
UPLQ25,UK ELECTRICITY PEAK GREGORIAN August 2025,ICEEC,ICEEC,FUTURE
UPLU25,UK ELECTRICITY PEAK GREGORIAN September 2025,ICEEC,ICEEC,FUTURE
UPLV25,UK ELECTRICITY PEAK GREGORIAN October 2025,ICEEC,ICEEC,FUTURE
UPLX25,UK ELECTRICITY PEAK GREGORIAN November 2025,ICEEC,ICEEC,FUTURE
UPLZ25,UK ELECTRICITY PEAK GREGORIAN December 2025,ICEEC,ICEEC,FUTURE
UPLF26,UK ELECTRICITY PEAK GREGORIAN January 2026,ICEEC,ICEEC,FUTURE
UPLG26,UK ELECTRICITY PEAK GREGORIAN February 2026,ICEEC,ICEEC,FUTURE
UPLH26,UK ELECTRICITY PEAK GREGORIAN March 2026,ICEEC,ICEEC,FUTURE
UPLJ26,UK ELECTRICITY PEAK GREGORIAN April 2026,ICEEC,ICEEC,FUTURE
UPLK26,UK ELECTRICITY PEAK GREGORIAN May 2026,ICEEC,ICEEC,FUTURE
UPLM26,UK ELECTRICITY PEAK GREGORIAN June 2026,ICEEC,ICEEC,FUTURE
UPLN26,UK ELECTRICITY PEAK GREGORIAN July 2026,ICEEC,ICEEC,FUTURE
UPLQ26,UK ELECTRICITY PEAK GREGORIAN August 2026,ICEEC,ICEEC,FUTURE
UPLU26,UK ELECTRICITY PEAK GREGORIAN September 2026,ICEEC,ICEEC,FUTURE
UPLV26,UK ELECTRICITY PEAK GREGORIAN October 2026,ICEEC,ICEEC,FUTURE
UPLX26,UK ELECTRICITY PEAK GREGORIAN November 2026,ICEEC,ICEEC,FUTURE
UPLZ26,UK ELECTRICITY PEAK GREGORIAN December 2026,ICEEC,ICEEC,FUTURE
UPLF27,UK ELECTRICITY PEAK GREGORIAN January 2027,ICEEC,ICEEC,FUTURE
UPLG27,UK ELECTRICITY PEAK GREGORIAN February 2027,ICEEC,ICEEC,FUTURE
UPLH27,UK ELECTRICITY PEAK GREGORIAN March 2027,ICEEC,ICEEC,FUTURE
UPLJ27,UK ELECTRICITY PEAK GREGORIAN April 2027,ICEEC,ICEEC,FUTURE
UPLK27,UK ELECTRICITY PEAK GREGORIAN May 2027,ICEEC,ICEEC,FUTURE
UPLM27,UK ELECTRICITY PEAK GREGORIAN June 2027,ICEEC,ICEEC,FUTURE
UPLN27,UK ELECTRICITY PEAK GREGORIAN July 2027,ICEEC,ICEEC,FUTURE
UPLQ27,UK ELECTRICITY PEAK GREGORIAN August 2027,ICEEC,ICEEC,FUTURE
UPLU27,UK ELECTRICITY PEAK GREGORIAN September 2027,ICEEC,ICEEC,FUTURE
UPLV27,UK ELECTRICITY PEAK GREGORIAN October 2027,ICEEC,ICEEC,FUTURE
UPLX27,UK ELECTRICITY PEAK GREGORIAN November 2027,ICEEC,ICEEC,FUTURE
UPLZ27,UK ELECTRICITY PEAK GREGORIAN December 2027,ICEEC,ICEEC,FUTURE
UPLF28,UK ELECTRICITY PEAK GREGORIAN January 2028,ICEEC,ICEEC,FUTURE
UPLG28,UK ELECTRICITY PEAK GREGORIAN February 2028,ICEEC,ICEEC,FUTURE
UPLH28,UK ELECTRICITY PEAK GREGORIAN March 2028,ICEEC,ICEEC,FUTURE
UPLJ28,UK ELECTRICITY PEAK GREGORIAN April 2028,ICEEC,ICEEC,FUTURE
UPLK28,UK ELECTRICITY PEAK GREGORIAN May 2028,ICEEC,ICEEC,FUTURE
UPLM28,UK ELECTRICITY PEAK GREGORIAN June 2028,ICEEC,ICEEC,FUTURE
UPLN28,UK ELECTRICITY PEAK GREGORIAN July 2028,ICEEC,ICEEC,FUTURE
UPLQ28,UK ELECTRICITY PEAK GREGORIAN August 2028,ICEEC,ICEEC,FUTURE
UPLU28,UK ELECTRICITY PEAK GREGORIAN September 2028,ICEEC,ICEEC,FUTURE
UPLV28,UK ELECTRICITY PEAK GREGORIAN October 2028,ICEEC,ICEEC,FUTURE
UPLX28,UK ELECTRICITY PEAK GREGORIAN November 2028,ICEEC,ICEEC,FUTURE
UPLZ28,UK ELECTRICITY PEAK GREGORIAN December 2028,ICEEC,ICEEC,FUTURE
UPLF29,UK ELECTRICITY PEAK GREGORIAN January 2029,ICEEC,ICEEC,FUTURE
UPLG29,UK ELECTRICITY PEAK GREGORIAN February 2029,ICEEC,ICEEC,FUTURE
UPLH29,UK ELECTRICITY PEAK GREGORIAN March 2029,ICEEC,ICEEC,FUTURE
UPLJ29,UK ELECTRICITY PEAK GREGORIAN April 2029,ICEEC,ICEEC,FUTURE
UPLK29,UK ELECTRICITY PEAK GREGORIAN May 2029,ICEEC,ICEEC,FUTURE
UPLM29,UK ELECTRICITY PEAK GREGORIAN June 2029,ICEEC,ICEEC,FUTURE
UPLN29,UK ELECTRICITY PEAK GREGORIAN July 2029,ICEEC,ICEEC,FUTURE
UPLQ29,UK ELECTRICITY PEAK GREGORIAN August 2029,ICEEC,ICEEC,FUTURE
UPLU29,UK ELECTRICITY PEAK GREGORIAN September 2029,ICEEC,ICEEC,FUTURE
UPLV29,UK ELECTRICITY PEAK GREGORIAN October 2029,ICEEC,ICEEC,FUTURE
UPLX29,UK ELECTRICITY PEAK GREGORIAN November 2029,ICEEC,ICEEC,FUTURE
UPLZ29,UK ELECTRICITY PEAK GREGORIAN December 2029,ICEEC,ICEEC,FUTURE
UPLF30,UK ELECTRICITY PEAK GREGORIAN January 2030,ICEEC,ICEEC,FUTURE
UPLG30,UK ELECTRICITY PEAK GREGORIAN February 2030,ICEEC,ICEEC,FUTURE
UPLH30,UK ELECTRICITY PEAK GREGORIAN March 2030,ICEEC,ICEEC,FUTURE
UPLJ30,UK ELECTRICITY PEAK GREGORIAN April 2030,ICEEC,ICEEC,FUTURE
UPLK30,UK ELECTRICITY PEAK GREGORIAN May 2030,ICEEC,ICEEC,FUTURE
UPLM30,UK ELECTRICITY PEAK GREGORIAN June 2030,ICEEC,ICEEC,FUTURE
UPLN30,UK ELECTRICITY PEAK GREGORIAN July 2030,ICEEC,ICEEC,FUTURE
UPLQ30,UK ELECTRICITY PEAK GREGORIAN August 2030,ICEEC,ICEEC,FUTURE
UPLU30,UK ELECTRICITY PEAK GREGORIAN September 2030,ICEEC,ICEEC,FUTURE
UPLV30,UK ELECTRICITY PEAK GREGORIAN October 2030,ICEEC,ICEEC,FUTURE
UPLX30,UK ELECTRICITY PEAK GREGORIAN November 2030,ICEEC,ICEEC,FUTURE
UPLZ30,UK ELECTRICITY PEAK GREGORIAN December 2030,ICEEC,ICEEC,FUTURE
UPLF31,UK ELECTRICITY PEAK GREGORIAN January 2031,ICEEC,ICEEC,FUTURE
UPLG31,UK ELECTRICITY PEAK GREGORIAN February 2031,ICEEC,ICEEC,FUTURE
UPLH31,UK ELECTRICITY PEAK GREGORIAN March 2031,ICEEC,ICEEC,FUTURE
UZQ#C,UK ELECTRICITY PEAK GREGORIAN QUARTERLY Continuous Backadjusted,ICEEC,ICEEC,FUTURE
UZQ#,UK ELECTRICITY PEAK GREGORIAN QUARTERLY Continuous,ICEEC,ICEEC,FUTURE
UZQZ25,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2025,ICEEC,ICEEC,FUTURE
UZQH26,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2026,ICEEC,ICEEC,FUTURE
UZQM26,UK ELECTRICITY PEAK GREGORIAN QUARTERLY June 2026,ICEEC,ICEEC,FUTURE
UZQU26,UK ELECTRICITY PEAK GREGORIAN QUARTERLY September 2026,ICEEC,ICEEC,FUTURE
UZQZ26,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2026,ICEEC,ICEEC,FUTURE
UZQH27,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2027,ICEEC,ICEEC,FUTURE
UZQM27,UK ELECTRICITY PEAK GREGORIAN QUARTERLY June 2027,ICEEC,ICEEC,FUTURE
UZQU27,UK ELECTRICITY PEAK GREGORIAN QUARTERLY September 2027,ICEEC,ICEEC,FUTURE
UZQZ27,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2027,ICEEC,ICEEC,FUTURE
UZQH28,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2028,ICEEC,ICEEC,FUTURE
UZQM28,UK ELECTRICITY PEAK GREGORIAN QUARTERLY June 2028,ICEEC,ICEEC,FUTURE
UZQU28,UK ELECTRICITY PEAK GREGORIAN QUARTERLY September 2028,ICEEC,ICEEC,FUTURE
UZQZ28,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2028,ICEEC,ICEEC,FUTURE
UZQH29,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2029,ICEEC,ICEEC,FUTURE
UZQM29,UK ELECTRICITY PEAK GREGORIAN QUARTERLY June 2029,ICEEC,ICEEC,FUTURE
UZQU29,UK ELECTRICITY PEAK GREGORIAN QUARTERLY September 2029,ICEEC,ICEEC,FUTURE
UZQZ29,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2029,ICEEC,ICEEC,FUTURE
UZQH30,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2030,ICEEC,ICEEC,FUTURE
UZQM30,UK ELECTRICITY PEAK GREGORIAN QUARTERLY June 2030,ICEEC,ICEEC,FUTURE
UZQU30,UK ELECTRICITY PEAK GREGORIAN QUARTERLY September 2030,ICEEC,ICEEC,FUTURE
UZQZ30,UK ELECTRICITY PEAK GREGORIAN QUARTERLY December 2030,ICEEC,ICEEC,FUTURE
UZQH31,UK ELECTRICITY PEAK GREGORIAN QUARTERLY March 2031,ICEEC,ICEEC,FUTURE
WBT#C,WTI CRUDE TAS Continuous Backadjusted,ICEEC,ICEEC,FUTURE
WBT#,WTI CRUDE TAS Continuous,ICEEC,ICEEC,FUTURE
WBTU25,WTI CRUDE TAS September 2025,ICEEC,ICEEC,FUTURE
WBTV25,WTI CRUDE TAS October 2025,ICEEC,ICEEC,FUTURE
WBTX25,WTI CRUDE TAS November 2025,ICEEC,ICEEC,FUTURE
WBTZ25,WTI CRUDE TAS December 2025,ICEEC,ICEEC,FUTURE
WBTF26,WTI CRUDE TAS January 2026,ICEEC,ICEEC,FUTURE
WBTG26,WTI CRUDE TAS February 2026,ICEEC,ICEEC,FUTURE
WBTH26,WTI CRUDE TAS March 2026,ICEEC,ICEEC,FUTURE
WBTJ26,WTI CRUDE TAS April 2026,ICEEC,ICEEC,FUTURE
WBTK26,WTI CRUDE TAS May 2026,ICEEC,ICEEC,FUTURE
WBTM26,WTI CRUDE TAS June 2026,ICEEC,ICEEC,FUTURE
WBTN26,WTI CRUDE TAS July 2026,ICEEC,ICEEC,FUTURE
WBTQ26,WTI CRUDE TAS August 2026,ICEEC,ICEEC,FUTURE
WBTU26,WTI CRUDE TAS September 2026,ICEEC,ICEEC,FUTURE
WBTV26,WTI CRUDE TAS October 2026,ICEEC,ICEEC,FUTURE
WBTZ26,WTI CRUDE TAS December 2026,ICEEC,ICEEC,FUTURE
WBTM27,WTI CRUDE TAS June 2027,ICEEC,ICEEC,FUTURE
